MASTER_TITLE,CATEGORY,PARENT_PROGRAM_ID,PROGRAM_COUNT
The King of Queens,LIFESTYLE,305140,206
La petite maison dans la prairie,LIFESTYLE,15781308,205
Roseanne,LIFESTYLE,3738,205
Mon oncle Charlie,LIFESTYLE,10804947,205
The X-Files,LIFESTYLE,13986,204
77 Sunset Strip,LIFESTYLE,988415,203
Real Stories of the Highway Patrol,LIFESTYLE,37822,203
How It's Made,LIFESTYLE,2847898,202
Doctors,LIFESTYLE,2723272,202
Big Bang Theory,LIFESTYLE,15784785,201
The Facts of Life,LIFESTYLE,245113,201
American Pickers,LIFESTYLE,13880900,201
Ma sorcière bien-aimée,LIFESTYLE,15778312,201
The Dr. Oz Show,FOOD,11289594,199
Dynasty,LIFESTYLE,601311,199
Expedientes Secretos X,LIFESTYLE,2988169,198
The Cosby Show,LIFESTYLE,3626,198
One Day at a Time,LIFESTYLE,603025,198
That '70s Show,LIFESTYLE,943800,198
Hélène et les garçons,LIFESTYLE,15220828,198
Hollyoaks,UNKNOWN,4912412,198
Ridiculousness,LIFESTYLE,4135805,196
Johnny Test,KIDS,4965546,196
The First 48,LIFESTYLE,4162169,196
Bob the Builder,KIDS,2816826,193
Extreme Makeover: Home Edition,LIFESTYLE,4020846,192
Who's the Boss?,LIFESTYLE,587283,192
Wai Lana Yoga,FOOD,94947,192
Tatort,UNKNOWN,15404491,191
Diff'rent Strokes,LIFESTYLE,131983,191
The Love Boat,LIFESTYLE,98188,191
Seinfeld,LIFESTYLE,4825,189
Law & Order: Criminal Intent,LIFESTYLE,3145905,189
Degrassi,LIFESTYLE,3224310,188
Adventure Time,KIDS,14582706,188
The Millionaire,LIFESTYLE,716822,188
Comedy Now!,LIFESTYLE,26241,188
Home Improvement,LIFESTYLE,3740,187
Mannix,LIFESTYLE,607294,187
Hawaii Five-0,LIFESTYLE,5451,187
X:enius,LIFESTYLE,15599867,186
Peppa Pig,UNKNOWN,21993114,186
Ironside,LIFESTYLE,150432,186
Dog the Bounty Hunter,LIFESTYLE,4216353,186
Smallville,LIFESTYLE,15782273,185
Petticoat Junction,LIFESTYLE,732401,185
Body & Health,FOOD,3230000,185
Beautiful Freestyle Oil Painting,FOOD,2792770,185
Full House,LIFESTYLE,8128,185
Judge Hatchett,LIFESTYLE,2648629,183
Les Experts : Miami,LIFESTYLE,15782338,183
Scrubs,LIFESTYLE,3145808,183
Alice,LIFESTYLE,5799,182
Horrid Henry,KIDS,15229470,182
American Dad!,LIFESTYLE,4435565,182
Night Court,LIFESTYLE,14867,182
Les Simpson,LIFESTYLE,15782566,182
Family Ties,LIFESTYLE,41851,182
The Three Stooges,LIFESTYLE,5442,182
Star Trek: Voyager,LIFESTYLE,857974,181
Coach,LIFESTYLE,3746,181
TFou,KIDS,15411275,181
MLB Baseball,SPORTS,10691867,181
Diagnosis Murder,LIFESTYLE,834094,181
Star Trek: The Next Generation,LIFESTYLE,585866,180
Trading Spaces,FOOD,2675256,180
Tyler Perry's House of Payne,LIFESTYLE,6719954,180
House of Anubis,UNKNOWN,18884325,179
Urgences,LIFESTYLE,15778400,179
LOL ;-),UNKNOWN,23047833,179
Big Bang Theory,UNKNOWN,15784783,179
Les mystères de l'amour,UNKNOWN,19051047,179
I Love Lucy,LIFESTYLE,8419,178
Barney Miller,LIFESTYLE,98768,178
Tactik,LIFESTYLE,9664185,178
According to Jim,LIFESTYLE,3215101,177
Barefoot Contessa,FOOD,3667685,177
Teen Titans Go!,KIDS,6769296,177
Father Knows Best,LIFESTYLE,282147,177
Coronation Street,LIFESTYLE,1097372,177
Futurama,LIFESTYLE,495429,177
19 Kids and Counting,LIFESTYLE,14042842,176
Charmed,LIFESTYLE,1094037,176
Say Yes to the Dress,LIFESTYLE,7076270,175
Star Trek: Deep Space Nine,LIFESTYLE,1003736,175
Terre humaine,LIFESTYLE,7011499,175
NBA Basketball,SPORTS,10691857,175
C'est pas sorcier,LIFESTYLE,3970236,174
Mentes criminales,LIFESTYLE,15777509,173
Deadliest Catch,LIFESTYLE,4534328,173
Will & Grace,LIFESTYLE,935144,173
Emmerdale,UNKNOWN,3430081,172
Stargate: SG-1,UNKNOWN,20412740,172
Top Gear,FOOD,4716787,171
Carabinieri,LIFESTYLE,15132223,170
Un cas pour deux,LIFESTYLE,15602904,170
Storage Wars,UNKNOWN,18732059,170
Mission: Impossible,LIFESTYLE,591709,170
Catherine,LIFESTYLE,2073234,170
Style by Jury,FOOD,4322723,170
Ludo,KIDS,15299804,169
Rugrats,KIDS,11024,169
America's Next Top Model,LIFESTYLE,3854868,168
Comics Unleashed With Byron Allen,LIFESTYLE,5880892,168
Wheeler Dealers,FOOD,9619004,168
America's Heartland,FOOD,4917801,167
Mystery Ink,FOOD,3784926,167
Marshal Dillon,LIFESTYLE,259751,167
Yu-Gi-Oh!,KIDS,3243519,167
Paula's Home Cooking,FOOD,3664288,166
Joy of Music,MUSIC,4118,166
College Basketball,SPORTS,10691886,166
The Practice,LIFESTYLE,38393,166
Three's Company,LIFESTYLE,3475,166
The Golden Girls,LIFESTYLE,9854,166
NHL Hockey,SPORTS,10691873,166
P. Allen Smith's Garden Home,FOOD,3805694,166
Laverne & Shirley,LIFESTYLE,589328,165
Chasing Classic Cars,FOOD,7880029,165
Mad About You,LIFESTYLE,4802,165
Adam-12,LIFESTYLE,628460,165
Dr. House Medical Division,UNKNOWN,15779734,165
Matlock,LIFESTYLE,3490,164
Castle,LIFESTYLE,9480826,164
FBI : Portés disparus,LIFESTYLE,15782353,164
Snapped,LIFESTYLE,4227396,164
The Flintstones,KIDS,3668,164
Supernatural,UNKNOWN,15779806,163
Les experts : Vegas,LIFESTYLE,15777628,163
Rachael Ray,LIFESTYLE,5840858,163
The Rifleman,LIFESTYLE,1054202,163
P.J.,LIFESTYLE,15337146,162
Smallville,LIFESTYLE,15782276,161
Quilt in a Day,FOOD,622315,161
Paw Patrol,KIDS,7841337,161
Sous le soleil,LIFESTYLE,7449976,161
Daniel Boone,LIFESTYLE,141215,161
Dora the Explorer,KIDS,2590234,160
Green Acres,LIFESTYLE,603955,160
Hunter,LIFESTYLE,14576,160
The Mary Tyler Moore Show,LIFESTYLE,596127,160
Girlfriends,LIFESTYLE,2622695,159
Without a Trace,LIFESTYLE,3578750,159
Detective Conan,KIDS,15595698,159
Growing Pains,LIFESTYLE,3854,159
Empty Nest,LIFESTYLE,231011,159
Kabouter Plop,UNKNOWN,15255149,158
Chef at Home,FOOD,4304725,158
Midsomer Murders,LIFESTYLE,11587612,158
Hogan's Heroes,LIFESTYLE,8468,158
The Fairly OddParents,KIDS,2926893,158
Unsolved Mysteries,LIFESTYLE,8792995,158
Malcolm in the Middle,LIFESTYLE,1938624,158
The Twilight Zone,LIFESTYLE,587647,157
Ben and Holly's Little Kingdom,KIDS,11791768,157
Ramdam,LIFESTYLE,2426550,157
Il segreto,UNKNOWN,22259465,156
Bar Rescue,LIFESTYLE,3804978,156
Batman,LIFESTYLE,4212,156
Harry and His Bucket Full of Dinosaurs,KIDS,15230035,156
Regular Show,UNKNOWN,17835222,156
The Lucy Show,LIFESTYLE,112312,155
Newhart,LIFESTYLE,11102,155
Sugar,FOOD,3598244,155
Sea Hunt,LIFESTYLE,1058899,155
Jake e i pirati dell'isola che non c'è,UNKNOWN,19341209,155
Lawman,LIFESTYLE,1098346,155
The Cisco Kid,LIFESTYLE,152036,155
Everyday Italian,FOOD,3814912,154
Cold Case Files,LIFESTYLE,3507902,154
The Outer Limits,LIFESTYLE,856494,154
Cold Case,LIFESTYLE,3900410,154
History,UNKNOWN,15226968,154
Life Bites,UNKNOWN,15290127,154
Benson,LIFESTYLE,8788,154
I Simpson,UNKNOWN,15782568,154
Au-delà du réel,LIFESTYLE,2255061,154
Teenage Mutant Ninja Turtles,KIDS,3767060,153
Wings,LIFESTYLE,783116,153
Hands On Crafts for Kids,KIDS,998288,153
Caillou,KIDS,2654560,153
One Piece,UNKNOWN,22457892,153
The West Wing,LIFESTYLE,1877707,153
Animal Cops: Houston,LIFESTYLE,3921021,152
House,LIFESTYLE,4180581,152
Christina Cooks,FOOD,917891,152
Titeuf,KIDS,15432953,152
New York - Section criminelle,LIFESTYLE,15777734,152
Designing Women,LIFESTYLE,780607,152
Step by Step,LIFESTYLE,3759,152
The Steve Wilkos Show,LIFESTYLE,6966425,151
Hora de aventura,KIDS,1471955,151
Fantasy Island,LIFESTYLE,1039733,151
South Park,LIFESTYLE,444050,150
Iron Chef America,FOOD,4129928,150
In the Heat of the Night,LIFESTYLE,1409,150
Seinfeld,UNKNOWN,15778446,149
Untold Stories of the E.R.,LIFESTYLE,4144996,149
The Middle,LIFESTYLE,11389255,149
NCIS: Los Angeles,LIFESTYLE,14543129,149
Baywatch,LIFESTYLE,7920,149
Boy Meets World,LIFESTYLE,3749,149
Casa Vianello,LIFESTYLE,3957483,148
Combat!,LIFESTYLE,9580,148
The Good Wife,LIFESTYLE,11384449,148
Fear Factor,LIFESTYLE,3102452,148
Dog Whisperer,LIFESTYLE,4230975,148
Just Shoot Me,LIFESTYLE,37707,147
Rules of Engagement,LIFESTYLE,6227035,147
Spin City,LIFESTYLE,3741,146
Carol Burnett and Friends,LIFESTYLE,969098,146
Die wilden Siebziger,UNKNOWN,15783129,146
Hazel,LIFESTYLE,131065,146
Zane Grey Theatre,LIFESTYLE,778142,145
Reportages,LIFESTYLE,15374878,145
Notre belle famille,LIFESTYLE,15778303,145
Highway Patrol,LIFESTYLE,683590,145
Il tocco di un angelo,UNKNOWN,15778345,145
The Office,LIFESTYLE,4477399,145
Unser Sandmännchen,UNKNOWN,15467965,144
Shaun the Sheep,KIDS,15384364,144
Storm Stories,LIFESTYLE,3710572,144
Medical Detectives - Geheimnisse der Gerichtsmedizin,UNKNOWN,15604219,144
Los Simpson,LIFESTYLE,14201161,144
iCarly,KIDS,6922502,144
Echappées belles,LIFESTYLE,15172212,144
Malcolm mittendrin,UNKNOWN,15780156,144
The Dick Van Dyke Show,LIFESTYLE,590219,144
The Amazing World of Gumball,KIDS,3514167,143
Murdoch Mysteries,LIFESTYLE,7519538,143
Unwrapped,FOOD,3157947,143
7 à la maison,LIFESTYLE,15780803,143
Histoires de filles,LIFESTYLE,2076493,142
Les Experts : Manhattan,LIFESTYLE,15779713,142
The Nanny,LIFESTYLE,3693,142
MacGyver,LIFESTYLE,25999,142
El increíble mundo de Gumball,KIDS,4137967,142
Dr House,LIFESTYLE,15007078,142
A Different World,LIFESTYLE,23798,141
Sewing With Nancy,FOOD,10906,141
Il tempo e la storia,UNKNOWN,23001485,141
American Chopper,LIFESTYLE,3787632,141
Magnum,LIFESTYLE,15782786,141
Webster,LIFESTYLE,65227,140
Bones,LIFESTYLE,6979820,140
CHiPs,LIFESTYLE,602083,140
The Phil Silvers Show,LIFESTYLE,644567,140
Bilderbuch Deutschland,UNKNOWN,15111072,140
Dennis the Menace,LIFESTYLE,659344,140
The Middle,UNKNOWN,15783684,139
Buffy the Vampire Slayer,LIFESTYLE,14477,139
NOVA,LIFESTYLE,9371,139
Simon & Simon,LIFESTYLE,1071902,139
Maude,LIFESTYLE,603225,139
Mister Ed,LIFESTYLE,51032,139
America's Test Kitchen,FOOD,2845940,137
The Mentalist,LIFESTYLE,7944533,137
CSI: Miami,LIFESTYLE,5190750,137
Foudre,LIFESTYLE,7560620,137
Emergency,LIFESTYLE,666334,137
Second Opinion,FOOD,4239201,136
KM/h,LIFESTYLE,2076506,136
Le jour où tout a basculé,UNKNOWN,19589318,136
Buffy contre les vampires,LIFESTYLE,2852598,136
Supernatural,LIFESTYLE,4662841,136
The French Chef,FOOD,672349,136
Star Trek: Deep Space Nine,LIFESTYLE,3210884,136
Le parc des Braves,LIFESTYLE,5252893,136
Monk,LIFESTYLE,15782315,135
Loi & l'ordre: crimes sexuels,LIFESTYLE,2668694,135
Hill Street Blues,LIFESTYLE,51073,135
The Steve Harvey Show,LIFESTYLE,1035983,135
This Old House,FOOD,9399,135
Los jóvenes titanes en acción,KIDS,8871523,134
My Little Pony Friendship Is Magic,KIDS,2243037,134
Parks and Recreation,LIFESTYLE,10125151,134
Radio Enfer,LIFESTYLE,2206743,134
My Wife and Kids,LIFESTYLE,2882096,133
3rd Rock from the Sun,LIFESTYLE,876547,133
Friends,LIFESTYLE,2894291,132
Blue's Clues,KIDS,11028,132
The Avengers,LIFESTYLE,9562,132
Gimme a Break!,LIFESTYLE,1009441,132
New York District,LIFESTYLE,15778815,132
Birth Day,LIFESTYLE,2551874,132
One Tree Hill,LIFESTYLE,3926609,132
The Amazing World of Gumball,UNKNOWN,19301643,132
A Place of Our Own,FOOD,4262702,131
Chuggington,KIDS,10173856,131
Impractical Jokers,LIFESTYLE,4170925,131
The Fresh Prince of Bel-Air,LIFESTYLE,35858,131
Le renard,LIFESTYLE,7578315,130
Un show más,KIDS,4138018,130
Euromaxx,FOOD,3892980,130
H,LIFESTYLE,4127539,130
Xena: Warrior Princess,LIFESTYLE,868228,130
Cut,UNKNOWN,22680337,130
Mike & Molly,LIFESTYLE,16504753,129
I Puffi,UNKNOWN,19560861,129
Dallas,LIFESTYLE,3673096,129
Most Haunted,LIFESTYLE,3943327,129
Good Times,LIFESTYLE,140891,129
Fame,LIFESTYLE,16111,129
Médium,LIFESTYLE,15779057,129
Des jours et des vies,LIFESTYLE,15778453,128
The Mr. Men Show,KIDS,7505339,128
Sesamstraat,KIDS,15377269,128
Here's Lucy,LIFESTYLE,605896,127
Naked City,LIFESTYLE,722597,127
I Dream of Jeannie,LIFESTYLE,11112,127
Gilmore Girls,LIFESTYLE,2616169,127
Totally Spies,KIDS,15779582,127
Ich mach's!,UNKNOWN,15239733,127
Soul Train,MUSIC,3863,126
The FBI Files,LIFESTYLE,347916,126
McHale's Navy,LIFESTYLE,125314,126
Martha Speaks,KIDS,8279909,126
Pinky Dinky Doo,KIDS,5152178,126
Becker,LIFESTYLE,319620,126
Décore ta vie,FOOD,3712353,126
Unter uns,LIFESTYLE,15456305,126
Rote Rosen,UNKNOWN,15376530,125
Bringing Home Baby,LIFESTYLE,4745613,125
Get Smart,LIFESTYLE,51425,125
Streghe,UNKNOWN,15783158,125
Monk,LIFESTYLE,3504926,125
Laramie,LIFESTYLE,701305,124
Maverick,LIFESTYLE,112522,124
Stargate SG-1,LIFESTYLE,15779315,124
The Doris Day Show,LIFESTYLE,663602,124
48 Hours,NEWS,778356,124
The Doctors,FOOD,8294204,124
Codename: Kids Next Door,KIDS,3677427,124
Mama's Family,LIFESTYLE,3476,124
360° - Die GEO-Reportage,FOOD,15081621,124
The Bob Newhart Show,LIFESTYLE,11106,123
Dawson's Creek,LIFESTYLE,170662,123
Champions League,UNKNOWN,15132606,123
Top 10,SPORTS,5583005,123
New Detectives,LIFESTYLE,1095218,123
My Family,LIFESTYLE,3234587,123
Medium,LIFESTYLE,4376281,123
Charlie's Angels,LIFESTYLE,602899,123
Charlie and Lola,KIDS,15134260,123
House Hunters,FOOD,2066601,122
Simply Ming,FOOD,3954759,122
Dukes of Hazzard,LIFESTYLE,11460,122
Blue Bloods,LIFESTYLE,14745765,122
[MI 5],LIFESTYLE,15781729,122
Will & Grace,LIFESTYLE,2894612,122
Mayday,LIFESTYLE,451482,122
Reba,LIFESTYLE,3149797,122
Miss BG,KIDS,4858955,122
Star Wars: The Clone Wars,LIFESTYLE,8297882,121
Polizeiruf 110,LIFESTYLE,15346504,121
Nash Bridges,LIFESTYLE,3608,121
You Gotta Eat Here!,FOOD,4708188,121
Lost,LIFESTYLE,4178279,121
Dirty Jobs,LIFESTYLE,3983142,121
Coroner Da Vinci,LIFESTYLE,15780698,121
True Life,LIFESTYLE,268429,121
Ghost Hunters,LIFESTYLE,4293954,121
Danger Bay,KIDS,781095,121
Buy Me,FOOD,4046585,120
Sanford and Son,LIFESTYLE,606808,120
Rick Steves' Europe,FOOD,2644860,120
Inspecteur Barnaby,LIFESTYLE,15783845,120
SportsCentury,SPORTS,2538687,120
That Girl,LIFESTYLE,50519,120
Bananas in Pyjamas,KIDS,15103723,120
Idea City,FOOD,4020171,120
The Fugitive,LIFESTYLE,94789,120
Waybuloo,KIDS,12452124,120
Fons & Porter's Love of Quilting,FOOD,3670792,119
South Park,LIFESTYLE,15779865,119
New Tricks,LIFESTYLE,4430269,119
Scrubs,UNKNOWN,4466718,119
The Streets of San Francisco,SPORTS,1005234,119
In Living Color,LIFESTYLE,1089590,119
Un posto al sole,LIFESTYLE,15457570,119
Classic CFL Football,SPORTS,3397435,119
Les Soprano,LIFESTYLE,2350102,119
Ma famille d'abord,LIFESTYLE,15780182,119
Les frères Scott,LIFESTYLE,15777963,119
The Investigators,LIFESTYLE,886246,119
NUMB3RS,LIFESTYLE,4366066,118
The Middle,UNKNOWN,17771756,118
Shortland Street,UNKNOWN,15382975,118
Family Affair,LIFESTYLE,609407,118
Too Close for Comfort,LIFESTYLE,1087632,118
Cannon,LIFESTYLE,50481,118
Classic Tennis,SPORTS,884863,118
The Rockford Files,LIFESTYLE,73649,118
Simpson,LIFESTYLE,3558302,117
Don Matteo,LIFESTYLE,15170522,117
Miami Vice,LIFESTYLE,4333,117
Moesha,LIFESTYLE,877324,117
Wild America,LIFESTYLE,584055,117
Peep and the Big Wide World,KIDS,4113902,117
Our Miss Brooks,LIFESTYLE,302825,117
Next,LIFESTYLE,4567572,117
@ Issue,LIFESTYLE,3771484,117
Una mamma per amica,UNKNOWN,15783210,117
À la Maison-Blanche,LIFESTYLE,15780857,117
Mr. Belvedere,LIFESTYLE,584798,117
Semi-Homemade Cooking With Sandra Lee,FOOD,3945547,117
Martin,LIFESTYLE,22473,117
Cagney & Lacey,LIFESTYLE,1013326,116
Show Me Show Me,UNKNOWN,15383257,116
Star vs. Las fuerzas del mal,KIDS,5109506,116
Les enquêtes impossibles,LIFESTYLE,15692716,116
American Justice,LIFESTYLE,26056,116
Les contes d'Avonlea,LIFESTYLE,15779336,116
Melrose Place,LIFESTYLE,5825,116
Der kleine Nick,UNKNOWN,16043600,116
Rolie Polie Olie,KIDS,975017,115
George Lopez,LIFESTYLE,3420697,115
Playlist,MUSIC,13763898,115
Desperate Housewives,LIFESTYLE,15778032,115
Crossing Jordan,LIFESTYLE,3145882,115
Living Single,LIFESTYLE,7927,114
True Hollywood Story,LIFESTYLE,880896,114
Judging Amy,LIFESTYLE,1754844,114
Heartland,LIFESTYLE,7087364,114
Notorious,LIFESTYLE,4858701,114
Keeping Up With the Kardashians,LIFESTYLE,7116387,114
The Saint,LIFESTYLE,14894,114
Mike & Molly,UNKNOWN,19454947,113
Smallville,UNKNOWN,15782281,113
The Untouchables,LIFESTYLE,600849,113
The Big Valley,LIFESTYLE,5428,113
Ridiculousness: Veri American Idiots,UNKNOWN,20234973,113
Las chicas Gilmore,LIFESTYLE,15783212,113
Une nounou d'enfer,LIFESTYLE,15778504,113
The Piano Guy,MUSIC,4106657,113
Flip That House,FOOD,4665022,113
Paw Patrol,UNKNOWN,22452281,113
Storage Wars,LIFESTYLE,2764465,112
Overhaulin',LIFESTYLE,4097234,112
Ninja Warrior,LIFESTYLE,5931958,112
Littlest Hobo,LIFESTYLE,25892,112
Les nouveaux explorateurs,FOOD,8274083,112
Almost Naked Animals,UNKNOWN,18897070,112
227,LIFESTYLE,609526,112
Grey's Anatomy,LIFESTYLE,15782486,111
Great Performances,LIFESTYLE,597050,111
Peter Gunn,LIFESTYLE,733032,111
Escape to the Country,FOOD,4004116,111
A Word on Words,LIFESTYLE,165652,111
Mike & Molly,UNKNOWN,20924669,111
Angelina Ballerina,KIDS,3455994,111
Hardcore Pawn,LIFESTYLE,13676254,111
Chowder,KIDS,6962834,111
Eisenbahn-Romantik,UNKNOWN,15177758,111
The Lawrence Welk Show,MUSIC,602453,111
Gene Roddenberry's Earth: Final Conflict,LIFESTYLE,914748,110
Blossom,LIFESTYLE,35970,110
Michigan Magazine,FOOD,783702,110
Dottoressa Peluche,UNKNOWN,20504538,110
Head of the Class,LIFESTYLE,189645,110
Cyberchase,KIDS,2427382,110
It's a Living,LIFESTYLE,1061129,109
Highway to Heaven,LIFESTYLE,5434,109
Last Man Standing,LIFESTYLE,3384033,109
Voyage to the Bottom of the Sea,LIFESTYLE,1047564,109
Jinny,LIFESTYLE,3221434,109
Star Trek : Voyager,LIFESTYLE,15783064,109
Taxi,LIFESTYLE,584251,109
Cold Case : affaires classées,LIFESTYLE,4935327,109
alpha-Forum,LIFESTYLE,15092587,109
Hart to Hart,LIFESTYLE,1022309,109
Section de recherches,LIFESTYLE,9514684,109
The Jack Benny Program,LIFESTYLE,136175,109
Silver Spoons,LIFESTYLE,591360,109
Wife Swap,LIFESTYLE,4178316,109
Planet Wissen,UNKNOWN,15356794,109
Angel,LIFESTYLE,1789149,108
Mike the Knight,UNKNOWN,19669436,108
112 Unité d'urgence,UNKNOWN,19124351,108
Save-Ums!,KIDS,3737646,108
La promesse,LIFESTYLE,4910125,108
Bear in the Big Blue House,KIDS,52476,108
N24 Cassini,UNKNOWN,21039867,108
Til Debt Do Us Part,LIFESTYLE,5102562,108
The Mod Squad,LIFESTYLE,967309,108
Psych,LIFESTYLE,5654549,107
InuYasha,LIFESTYLE,3603520,107
Sharing Circle,LIFESTYLE,90045,107
Ridiculousness,UNKNOWN,19688374,107
Stargate Atlantis,LIFESTYLE,4199664,107
Supernanny,LIFESTYLE,4366993,107
Intervention,LIFESTYLE,4467541,107
Welcome to My Studio,FOOD,985559,107
Hercules: The Legendary Journeys,LIFESTYLE,868225,107
Ghost Whisperer,LIFESTYLE,4663913,107
Fat Albert and the Cosby Kids,KIDS,1093168,107
Cheaters,LIFESTYLE,2718464,107
